worker	tag	est_hours	cmd
3	sim2_E8_critic	1.72	$PY scripts/run_experiment.py --experiment E8 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim2_E8_critic.csv --resume
3	immune_E8_critic	0.945	$PY scripts/run_experiment.py --experiment E8 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/immune_E8_critic.csv --resume
3	sim1_E8_critic	0.713	$PY scripts/run_experiment.py --experiment E8 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim1_E8_critic.csv --resume
3	immune_E10_disc	0.638	$PY scripts/run_experiment.py --experiment E10 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/immune_E10_disc.csv --resume
3	atac_small_E10_disc	0.376	$PY scripts/run_experiment.py --experiment E10 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/atac_small_E10_disc.csv --resume
3	atac_small_E8_critic	0.178	$PY scripts/run_experiment.py --experiment E8 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/atac_small_E8_critic.csv --resume
4	immune_E1_critic	4.005	$PY scripts/run_experiment.py --experiment E1 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/immune_E1_critic.csv --resume
4	sim2_E1_critic_s1	2.832	$PY scripts/run_experiment.py --experiment E1 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 1 --out results/wave/sim2_E1_critic_s1.csv --resume
4	lung_E1_critic_s0	2.299	$PY scripts/run_experiment.py --experiment E1 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 0 --out results/wave/lung_E1_critic_s0.csv --resume
4	sim2_E2_critic_s2	1.754	$PY scripts/run_experiment.py --experiment E2 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 2 --out results/wave/sim2_E2_critic_s2.csv --resume
4	immune_E10_critic	1.616	$PY scripts/run_experiment.py --experiment E10 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/immune_E10_critic.csv --resume
4	atac_small_E1_disc	0.907	$PY scripts/run_experiment.py --experiment E1 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/atac_small_E1_disc.csv --resume
4	sim1_E1_disc	0.836	$PY scripts/run_experiment.py --experiment E1 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim1_E1_disc.csv --resume
4	sim2_E10_disc	0.593	$PY scripts/run_experiment.py --experiment E10 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim2_E10_disc.csv --resume
4	sim2_E8_disc	0.341	$PY scripts/run_experiment.py --experiment E8 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim2_E8_disc.csv --resume
4	atac_small_E8_disc	0.165	$PY scripts/run_experiment.py --experiment E8 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/atac_small_E8_disc.csv --resume
5	pancreas_E1_critic_s2	3.224	$PY scripts/run_experiment.py --experiment E1 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 2 --out results/wave/pancreas_E1_critic_s2.csv --resume
5	pancreas_E1_critic_s0	3.224	$PY scripts/run_experiment.py --experiment E1 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 0 --out results/wave/pancreas_E1_critic_s0.csv --resume
5	immune_E2_critic	2.541	$PY scripts/run_experiment.py --experiment E2 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/immune_E2_critic.csv --resume
5	pancreas_E2_critic_s2	1.991	$PY scripts/run_experiment.py --experiment E2 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 2 --out results/wave/pancreas_E2_critic_s2.csv --resume
5	lung_E2_disc	1.169	$PY scripts/run_experiment.py --experiment E2 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/lung_E2_disc.csv --resume
5	atac_small_E1_critic	0.994	$PY scripts/run_experiment.py --experiment E1 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/atac_small_E1_critic.csv --resume
5	sim1_E10_critic	0.872	$PY scripts/run_experiment.py --experiment E10 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim1_E10_critic.csv --resume
5	lung_E8_critic	0.705	$PY scripts/run_experiment.py --experiment E8 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/lung_E8_critic.csv --resume
5	pancreas_E10_disc	0.468	$PY scripts/run_experiment.py --experiment E10 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/pancreas_E10_disc.csv --resume
6	sim2_E10_critic	3.394	$PY scripts/run_experiment.py --experiment E10 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/sim2_E10_critic.csv --resume
6	pancreas_E1_critic_s1	3.224	$PY scripts/run_experiment.py --experiment E1 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 1 --out results/wave/pancreas_E1_critic_s1.csv --resume
6	lung_E1_critic_s1	2.299	$PY scripts/run_experiment.py --experiment E1 --dataset lung --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 1 --out results/wave/lung_E1_critic_s1.csv --resume
6	pancreas_E2_critic_s0	1.991	$PY scripts/run_experiment.py --experiment E2 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --seed-only 0 --out results/wave/pancreas_E2_critic_s0.csv --resume
6	immune_E1_disc	1.562	$PY scripts/run_experiment.py --experiment E1 --dataset immune --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/immune_E1_disc.csv --resume
6	sim2_E2_disc	0.959	$PY scripts/run_experiment.py --experiment E2 --dataset sim2 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim2_E2_disc.csv --resume
6	pancreas_E8_disc	0.645	$PY scripts/run_experiment.py --experiment E8 --dataset pancreas --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/pancreas_E8_disc.csv --resume
6	atac_small_E2_critic	0.641	$PY scripts/run_experiment.py --experiment E2 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/atac_small_E2_critic.csv --resume
6	atac_small_E10_critic	0.411	$PY scripts/run_experiment.py --experiment E10 --dataset atac_small --registry configs/dataset_registry.json --data-root $R --epochs 500 --head critic --out results/wave/atac_small_E10_critic.csv --resume
6	sim1_E8_disc	0.318	$PY scripts/run_experiment.py --experiment E8 --dataset sim1 --registry configs/dataset_registry.json --data-root $R --epochs 500 --head discriminator --out results/wave/sim1_E8_disc.csv --resume
